iter	Passed	Remaining
431	663	872
432	665	870
433	666	868
434	667	867
435	668	865
436	669	863
437	671	861
438	672	859
439	673	857
440	674	855
441	676	853
442	677	852
443	679	850
444	680	848
445	681	846
446	682	844
447	683	842
448	685	840
449	686	839
450	687	837
451	688	835
452	690	833
453	691	831
454	692	829
455	693	827
456	694	825
457	696	823
458	697	821
459	698	819
460	699	818
461	700	816
462	702	814
463	703	812
464	704	810
465	705	808
466	706	806
467	707	804
468	708	802
469	710	800
470	711	798
471	712	796
472	713	794
473	714	792
474	715	790
475	716	788
476	717	786
477	718	785
478	720	783
479	721	781
480	722	779
481	723	777
482	724	775
483	725	773
484	726	771
485	727	769
486	728	767
487	730	765
488	731	764
489	732	762
490	733	760
491	734	758
492	735	756
493	736	754
494	737	752
495	738	750
496	740	749
497	741	747
498	742	745
499	743	743
500	745	742
501	746	740
502	747	738
503	748	736
504	749	734
505	750	733
506	752	731
507	753	729
508	754	727
509	755	725
510	756	724
511	757	722
512	758	720
513	760	718
514	761	717
515	762	715
516	763	713
517	764	711
518	766	709
519	767	708
520	768	706
521	769	704
522	770	702
523	771	701
524	773	699
525	774	697
526	775	695
527	776	694
528	777	692
529	778	690
530	779	688
531	780	686
532	782	685
533	783	683
534	784	681
535	785	679
536	786	677
537	787	676
538	788	674
539	789	672
540	790	670
541	792	669
542	793	667
543	794	665
544	795	664
545	796	662
546	797	660
547	798	658
548	799	657
549	800	655
550	801	653
551	803	651
552	804	650
553	805	648
554	806	646
555	807	644
556	808	643
557	809	641
558	810	639
559	811	637
560	812	636
561	814	634
562	815	632
563	816	630
564	817	629
565	818	627
566	820	626
567	821	624
568	822	622
569	823	621
570	824	619
571	825	617
572	826	615
573	827	614
574	828	612
575	829	610
576	830	608
577	831	607
578	832	605
579	834	604
580	835	602
581	837	601
582	838	599
583	839	597
584	840	596
585	841	594
586	842	593
587	844	591
588	845	589
589	846	588
590	847	586
591	848	584
592	849	583
593	850	581
594	851	579
595	853	578
596	854	576
597	855	575
598	856	573
599	857	571
600	858	570
601	859	568
602	860	566
603	861	565
604	862	563
605	864	561
606	865	560
607	866	558
608	867	556
609	868	555
610	869	553
611	870	552
612	871	550
613	872	548
614	873	547
615	874	545
616	876	543
617	877	542
618	878	540
619	879	538
620	880	537
621	881	535
622	882	533
623	883	532
624	884	530
625	885	529
626	886	527
627	887	525
628	888	524
629	889	522
630	890	520
631	892	519
632	893	517
633	894	516
634	895	514
635	896	513
636	897	511
637	899	510
638	900	508
639	901	507
640	902	505
641	903	503
642	904	502
643	905	500
644	907	499
645	908	497
646	910	496
647	911	494
648	912	493
649	913	492
650	915	490
651	916	489
652	917	487
653	918	486
654	919	484
655	921	483
656	922	481
657	924	480
658	925	478
659	926	477
660	927	475
661	928	474
662	930	472
663	931	471
664	932	469
665	933	468
666	935	466
667	936	465
668	937	463
669	939	462
670	940	461
671	941	459
672	942	458
673	944	456
674	945	455
675	946	453
676	947	452
677	949	450
678	950	449
679	951	447
680	953	446
681	954	445
682	955	443
683	957	442
684	958	440
685	959	439
686	961	437
687	962	436
688	963	434
689	964	433
690	966	432
691	967	430
692	968	429
693	969	427
694	970	426
695	972	424
696	973	423
697	974	421
698	975	420
699	977	418
700	978	417
701	980	416
702	981	414
703	982	413
704	984	411
705	985	410
706	986	409
707	988	407
708	989	406
709	990	404
710	991	403
711	992	401
712	994	400
713	995	398
714	996	397
715	997	395
716	999	394
717	1000	392
718	1001	391
719	1003	390
720	1004	388
721	1005	387
722	1006	385
723	1007	384
724	1009	382
725	1010	381
726	1011	379
727	1013	378
728	1014	377
729	1015	375
730	1017	374
731	1018	372
732	1019	371
733	1020	369
734	1021	368
735	1023	366
736	1024	365
737	1025	364
738	1026	362
739	1028	361
740	1029	359
741	1030	358
742	1031	356
743	1032	355
744	1033	353
745	1034	352
746	1036	351
747	1038	349
748	1039	348
749	1041	347
750	1042	345
751	1043	344
752	1045	343
753	1047	341
754	1048	340
755	1049	338
756	1051	337
757	1052	335
758	1053	334
759	1054	333
760	1056	331
761	1057	330
762	1058	328
763	1060	327
764	1061	326
765	1062	324
766	1063	323
767	1064	321
768	1066	320
769	1067	318
770	1068	317
771	1070	316
772	1071	314
773	1072	313
774	1073	311
775	1074	310
776	1075	308
777	1077	307
778	1079	306
779	1080	304
780	1081	303
781	1083	301
782	1084	300
783	1085	299
784	1086	297
785	1087	296
786	1089	294
787	1090	293
788	1091	291
789	1092	290
790	1093	288
791	1094	287
792	1095	286
793	1096	284
794	1097	283
795	1098	281
796	1100	280
797	1101	278
798	1102	277
799	1103	275
800	1104	274
801	1105	272
802	1106	271
803	1107	270
804	1108	268
805	1110	267
806	1111	265
807	1112	264
808	1113	262
809	1114	261
810	1115	259
811	1116	258
812	1117	257
813	1118	255
814	1119	254
815	1120	252
816	1122	251
817	1122	249
818	1124	248
819	1125	246
820	1126	245
821	1127	244
822	1128	242
823	1129	241
824	1131	239
825	1132	238
826	1133	237
827	1134	235
828	1135	234
829	1136	232
830	1137	231
831	1138	229
832	1139	228
833	1141	227
834	1142	225
835	1143	224
836	1144	222
837	1145	221
838	1146	220
839	1147	218
840	1148	217
841	1150	215
842	1151	214
843	1152	213
844	1153	211
845	1154	210
846	1155	208
847	1156	207
848	1157	205
849	1159	204
850	1160	203
851	1161	201
852	1162	200
853	1163	198
854	1164	197
855	1166	196
856	1167	194
857	1168	193
858	1169	191
859	1170	190
860	1171	189
861	1172	187
862	1173	186
863	1174	184
864	1175	183
865	1176	182
866	1177	180
867	1178	179
868	1180	177
869	1181	176
870	1182	175
871	1183	173
872	1184	172
873	1186	170
874	1187	169
875	1188	168
876	1189	166
877	1190	165
878	1191	164
879	1192	162
880	1193	161
881	1194	159
882	1195	158
883	1196	157
884	1197	155
885	1199	154
886	1200	152
887	1201	151
888	1202	150
889	1203	148
890	1204	147
891	1205	146
892	1207	144
893	1208	143
894	1209	141
895	1210	140
896	1211	139
897	1212	137
898	1213	136
899	1214	134
900	1215	133
901	1216	132
902	1217	130
903	1219	129
904	1220	128
905	1221	126
906	1222	125
907	1223	123
908	1224	122
909	1225	121
910	1226	119
911	1227	118
912	1228	117
913	1229	115
914	1230	114
915	1231	112
916	1232	111
917	1234	110
918	1235	108
919	1236	107
920	1237	106
921	1238	104
922	1239	103
923	1240	102
924	1241	100
925	1242	99
926	1243	97
927	1244	96
928	1245	95
929	1246	93
930	1247	92
931	1248	91
932	1250	89
933	1251	88
934	1252	87
935	1253	85
936	1254	84
937	1255	83
938	1256	81
939	1257	80
940	1259	78
941	1260	77
942	1261	76
943	1262	74
944	1263	73
945	1264	72
946	1265	70
947	1266	69
948	1267	68
949	1268	66
950	1270	65
951	1271	64
952	1272	62
953	1273	61
954	1274	60
955	1275	58
956	1276	57
957	1277	56
958	1278	54
959	1279	53
960	1280	51
961	1282	50
962	1283	49
963	1284	47
964	1285	46
965	1286	45
966	1287	43
967	1288	42
968	1289	41
969	1290	39
970	1291	38
971	1292	37
972	1293	35
973	1295	34
974	1296	33
975	1297	31
976	1298	30
977	1299	29
978	1300	27
979	1302	26
980	1303	25
981	1304	23
982	1305	22
983	1306	21
984	1308	19
985	1309	18
986	1310	17
987	1311	15
988	1313	14
989	1314	13
990	1315	11
991	1316	10
992	1317	9
993	1318	7
994	1319	6
995	1320	5
996	1321	3
997	1322	2
998	1323	1
999	1325	0
